source_url_processed,f0,fact,bias
duhprogressive.com,2021,0,3
dutchreview.com,2005,1,4
realclearpolicy.com,2015,2,2
healthline.com,2002,2,3
watchdog.org,2011,1,2
spectator.org,2008,2,1
alaraby.co.uk,2009,2,4
journalstar.com,2012,2,3
this.org,2013,2,5
ced.org,2014,2,3
rfa.org-english,2002,2,4
filmingcops.com,2009,2,5
nymag.com,2008,2,5
stonecoldtruth.com,2001,0,0
spiked-online.com,2018,1,1
meanlefthook.com,2010,1,5
cgdev.org,2023,2,3
macleans.ca,2029,2,4
patch.com,2001,2,3
dcwhispers.com,2026,1,1
plymouthpatriotpost.com,2020,0,0
extranewsfeed.com,2024,1,5
dailycaller.com,2011,1,1
bitchmedia.org,2016,2,5
colddeadhands.us,2016,1,1
wvgazettemail.com,2013,2,4
campaignforliberty.org,2014,1,2
remnantnewspaper.com,2025,0,0
guardianlv.com,2003,2,5
unclesamsmisguidedchildren.com,2006,0,0
thewrap.com,2007,1,3
yahoo.com-news-?ref=gs,2023,1,4
qz.com,2007,2,4
cnn.com,2009,1,5
ageofshitlords.com,2031,0,1
undergroundjournalist.org,0,0,6
viraltitle.com,2008,1,5
adn.com,2012,2,4
charlotteobserver.com,2005,2,4
courant.com,2009,2,4
nottnews.com,2004,0,3
lifezette.com,2004,1,1
restoreamericanglory.com,2029,2,1
mises.org,2013,1,2
newsy.com,2011,2,4
hbr.org,2016,2,3
circa.com,2020,2,2
pantagraph.com,2011,2,3
liberalmountain.com,2009,2,4
jointcenter.org,2022,2,4
journalnow.com,2009,2,2
cityandstateny.com,2025,2,3
teapartypatriots.org,2029,2,1
splcenter.org,2014,2,4
historynewsnetwork.org,2003,2,4
defund.com,2012,0,0
people.com-politics,2020,2,5
oann.com,2022,1,1
zcomm.org-zmag,2027,2,5
theblacksphere.net,2025,1,1
stocknewsusa.com,2007,2,3
cctv-america.com,2025,2,4
firstpost.com,2023,2,5
hoover.org,2030,1,2
learnliberty.org,2007,2,2
militarytimes.com,2027,2,2
freepress.net,2003,2,4
ciponline.org,2005,2,4
thenation.com,2022,2,5
ifyouonlynews.com,2029,0,6
thenews.com.pk,2029,2,3
wikitribune.com,2004,2,3
earthmagazine.org,2016,2,3
news.trust.org,2009,2,4
libertynation.com,2002,2,1
eagletribune.com,2030,2,3
russia-insider.com-en,2017,1,2
alphanewsmn.com,2025,1,1
nola.com-#-0,2021,2,4
alhayat.com,0,2,4
roanoke.com,2009,2,4
louderwithcrowder.com,2016,1,1
investigaterussia.org,2017,2,4
dallasvoice.com,2026,2,5
theodysseyonline.com,2031,1,4
chicagoreader.com,2002,2,5
whowhatwhy.org,2014,1,5
twincities.com,2002,2,4
mtdemocrat.com,2007,2,4
politico.com,2008,2,4
knightstemplarinternational.com,2019,0,0
chronicle.su,2026,0,3
columbiadailyherald.com,2030,2,2
americanlookout.com,2030,0,0
jpost.com,2025,2,3
investors.com,2019,1,2
cnsnews.com,2024,1,1
thetimesherald.com,2010,2,2
tennessean.com,2008,2,2
ipolitics.ca,2005,2,4
thelasource.com-en,2012,2,5
religionnews.com,2030,2,4
buffalonews.com,2029,2,4
archaeology.org,2003,2,3
politicslive.net,2023,0,0
marxist.com,2019,2,5
interpretermag.com,2013,2,4
unwatch.org,2018,1,1
psmag.com,2024,2,4
alliedprogress.org,2007,2,4
debatepost.com,2029,2,1
townhall.com,2013,1,1
pjmedia.com,2020,1,1
baptistnews.com,2025,2,4
duffelblog.com,2029,0,3
jewishpress.com,2007,2,2
usadosenews.com,0,0,0
omaha.com,2018,2,2
economictimes.indiatimes.com,2013,2,4
riverbender.com,2024,2,3
ndtv.com,2001,2,4
kuow.org,2012,2,4
lifehacker.com,2017,2,4
mlive.com,2014,2,3
nationalmemo.com,2003,2,5
projectveritas.com,2027,1,1
taxfoundation.org,2010,2,2
govexec.com,2030,2,3
truthorfiction.com,2020,2,3
insidephilanthropy.com,2020,2,4
thejakartapost.com,2025,2,3
pbs.org-newshour,2018,2,4
conservative101.com,2015,0,0
allnewspipeline.com,2007,0,0
washingtonexaminer.com,2013,2,2
seattletimes.com,2010,2,4
time.com,2003,2,4
amgreatness.com,2001,2,2
ibleedredwhiteblue.com,2027,1,1
sonsoflibertymedia.com,2031,0,0
cbsnews.com,2005,2,4
afr.com,2016,2,3
wearyourvoicemag.com,2007,2,5
bbc.com-news,2001,2,4
northjersey.com,2008,2,4
chicago.suntimes.com,2029,2,4
couriermail.com.au,2022,2,2
thefrisky.com,2007,2,5
globalnews.ca,2022,2,4
americanprogress.org,2004,2,5
nationalvanguard.org,0,0,0
theamericanconservative.com,2026,2,2
eaglerising.com,2008,0,0
erlc.com,2023,1,1
defendevropa.org,2004,0,0
yesmagazine.org,2021,2,5
stimson.org,2003,2,3
peacock-panache.com,0,2,5
host.madison.com-wsj,2006,2,3
upr.org,2024,2,4
uproxx.com,2001,2,5
factcheck.org-scicheck,2019,2,3
sputniknews.com,2022,1,2
wn.com,2029,2,3
modernliberals.com,2009,1,5
washingtonbabylon.com,2018,2,2
earthfirstjournal.org,2012,1,5
earth.columbia.edu-sections-view-9,2019,2,3
libertyheadlines.com,2024,1,1
freetelegraph.com,2007,0,1
dandygoat.com,2008,0,3
conservapedia.com-Main_Page,2013,0,0
ivn.us,2001,2,3
strategic-culture.org,2010,2,2
berkshireeagle.com,2002,2,4
resourcegovernance.org,2008,2,4
theamericanmirror.com,2014,0,0
jacobinmag.com,2024,2,5
ruthinstitute.org,2024,0,0
proudemocrat.com,2029,1,5
fmobserver.com,2018,0,3
betootaadvocate.com,2027,0,3
dailyrecord.co.uk,2019,1,5
uft.org,2010,2,4
nextgov.com,2005,2,3
discovermagazine.com,2012,2,3
talkingpointsmemo.com,2009,2,5
birminghammail.co.uk,2030,1,4
kfor.com,2012,2,4
americanconsequences.com,2018,1,1
windsorstar.com,2006,2,4
sonorannews.com,2004,1,1
mentalfloss.com,2004,2,3
thefifthcolumnnews.com,2027,1,4
informationliberation.com,2029,0,0
commondreams.org,2003,2,5
dcreport.org,2022,2,4
autostraddle.com,2026,2,5
jns.org,2027,2,2
bgr.com,2015,2,4
wgntv.com,2015,2,4
bearingarms.com,2011,1,1
americantruthseekers.com,2021,0,0
themillenniumreport.com,2020,0,0
politicususa.com,2015,2,5
knoxreport.com,2024,1,1
piie.com,2025,2,3
huzlers.com,0,0,3
mediaequalizer.com,2023,1,1
thecanary.co,2013,2,5
westernjournalism.com,2011,1,1
worldpolicy.org,2026,2,4
axios.com,2021,2,4
hotair.com,2014,2,1
workers.org,2003,1,5
globalintegrity.org,2020,2,3
harddawn.com,2001,0,3
fedsoc.org,2002,1,1
politichicks.com,2008,1,1
nextavenue.org,2029,2,3
rappler.com,2007,1,5
oppositionreport.com,2012,0,6
ejinsight.com,2002,2,3
factbox.tv,2001,2,4
avoiceformen.com,0,0,0
christwire.org,2030,0,3
futureinamerica.com-news,2012,1,1
newcenturytimes.com,2030,0,6
chaser.com.au,2008,0,3
financialpost.com,2025,2,2
sctimes.com,2029,2,3
factmyth.com,2014,2,4
simplepolitics.co.uk,2017,2,3
libertyhangout.org,2015,1,1
tulsaworld.com,2009,2,2
newsday.com,2013,2,4
psychologytoday.com,2030,2,3
consortiumnews.com,2027,2,3
usainfront.com,2019,0,0
conservativehq.com,2010,1,1
hoover.org-publications-policy-review,2022,2,1
rinf.com,2003,0,0
adl.org,2028,2,4
conservativedailynews.com,2020,1,1
capitalresearch.org,2013,1,1
infogalactic.com,2020,0,0
news.err.ee,2010,2,3
opslens.com,2030,1,1
vote.us.org,2020,1,5
leftfootforward.org,2009,2,5
geopoliticsalert.com,2030,2,4
newsnow.co.uk,2025,1,3
themarshallproject.org-#.qjbbuljBK,2026,2,3
magapill.com,2010,0,1
themilitant.com,2001,2,5
latimes.com,2009,2,4
indymedia.org-or-index.shtml,2001,1,4
wikipedia.org,2030,2,3
dailydot.com,2003,2,5
readersupportednews.org,2030,1,5
redstate.com,2001,1,1
military.com,2007,2,3
silive.com,2013,2,4
bradford-delong.com,2011,2,5
democratherald.com,2013,2,3
feministcurrent.com,2006,2,5
deccanherald.com,2018,1,4
cowgernation.com,2031,1,1
federaltimes.com,2011,2,3
sunlightfoundation.com,2003,2,3
hillarydaily.com,2022,1,1
freemedia.at,2009,2,3
beinglibertarian.com,2005,2,1
frontpagemag.com,2012,0,0
americanindependent.com,2002,2,5
tabletmag.com,2002,2,4
curvemag.com,2005,2,5
helenair.com,2022,2,3
ahtribune.com,2009,1,4
nber.org,2022,2,3
faithfamilyamerica.com,2005,2,2
centerforinquiry.net,2016,2,3
bjreview.com,2026,2,4
tnonline.com,2001,2,2
sciencedaily.com,2006,2,3
elpasotimes.com,2018,2,4
cnbc.com,2025,2,4
algemeiner.com,2005,2,2
calgaryherald.com,2016,2,4
feministfrequency.com,2014,2,4
viralliberty.com,2002,0,0
dailysnark.com,2019,0,3
eng.majalla.com,2001,2,3
freedomhouse.org,2021,2,2
newsblaze.com,2027,0,0
votesmart.org,2019,2,3
reporterslab.org,2022,2,3
theintercept.com,2005,2,4
evonomics.com,2020,2,5
gbtimes.com,2026,2,3
thenationalpatriot.com,2007,0,0
torontosun.com,2016,2,1
theunrealtimes.com,2004,0,3
staresattheworld.com,2011,0,0
youthradio.org,2004,2,4
samefacts.com,2024,2,5
bluetribune.com,2018,0,6
canadians.org,2001,2,4
heraldsun.com.au,2004,2,2
notallowedto.com,2018,0,3
worldpress.org,2017,2,3
azdailysun.com,2028,2,4
newbostonpost.com,2016,1,1
thedcgazette.com,2016,0,0
barenakedislam.com,2014,0,0
twitchy.com,2020,1,1
newyorker.com-humor-borowitz-report,2010,0,3
lbc.co.uk,2016,1,2
thenewamerican.com,2026,1,1
scienceillustrated.com.au,2004,2,3
rawstory.com,2029,1,5
teapartytribune.com,2027,2,1
freakoutnation.com,2009,0,6
smithsonianmag.com,2009,2,3
qctimes.com,2026,2,3
statnews.com,2024,2,3
unionleader.com,2004,2,1
steadfastandloyal.com,2011,0,0
theresurgent.com,2022,1,1
france24.com-en,2023,2,4
cnntimes.online,2014,1,5
independentsentinel.com,2022,2,1
100percentfedup.com,2008,0,0
sofrep.com,2022,2,2
cochrane.org,2009,2,3
bullshido.net,2028,2,3
thenewstribune.com,2019,2,4
straitstimes.com-global,2005,2,2
stltoday.com,2014,2,4
tfp.org,2008,0,0
lifenews.com,2024,1,1
spiegel.de,2009,2,4
greenvillegazette.com,2006,2,5
sciencedirect.com,2024,2,3
lewrockwell.com,2014,0,0
thetrace.org,2012,2,4
gazette.com,2029,2,2
patheos.com,2016,1,3
girlsjustwannahaveguns.com,2027,0,0
newsandgutsmedia.com,2009,2,4
observeronline.news,2008,0,3
crfb.org,2013,2,3
stpete4peace.org,2026,2,5
feministing.com,2009,2,5
unz.com,2003,0,0
lfpress.com,2006,2,2
globalvoices.org,2026,2,5
dcstatesman.com,2015,1,1
thedailyliberator.com,2025,1,1
irinnews.org,2016,2,4
sciencebasedmedicine.org,2025,2,3
nationalreview.com,2023,2,1
snopes.com,2003,2,3
project-syndicate.org,2012,2,3
theburningspear.com,2029,2,5
pacificpundit.com,2012,0,0
theredshtick.com,2014,0,3
wallstreetonparade.com,0,2,4
politicaldig.com,2005,1,5
memri.org,2027,0,1
tvw.org,2018,2,3
dailytarheel.com,2008,2,4
lexingtoninstitute.org,2024,2,2
kmov.com,2002,2,4
nationaleconomicseditorial.com,2020,0,0
middleeastmonitor.com,2009,1,5
irishtimes.com,2011,2,4
britannica.com,2030,2,3
srnnews.com,2021,2,2
dailytelegraph.com.au,2004,1,1
astronomy.com,2005,2,3
foreignaffairs.com,2017,2,3
thesouthern.com,2017,2,3
cis.org,0,0,0
washingtonblade.com,2002,2,4
canadiandimension.com,2017,2,5
schmedium.org,2005,0,3
standard.net,2027,2,3
change.org,2011,2,5
democraticunderground.com,2011,1,5
sciencenews.org,2031,2,3
pastemagazine.com,2005,2,5
texastribune.org,2004,2,3
consnation.com,2009,0,0
ctvnews.ca,2015,2,4
thewire.in,2012,2,4
realclearinvestigations.com,2013,2,2
kansas.com,2029,2,2
newser.com,2030,2,4
rep-am.com,2013,2,2
honestreporting.com,2014,2,2
loveknowledge.org,2022,1,5
democracynow.org,2023,2,5
prospectmagazine.co.uk,2020,2,4
thenational.ae,2011,2,2
prwatch.org-cmd,2012,2,5
winonadailynews.com,2021,2,3
abovethelaw.com,2004,2,4
us.blastingnews.com,2022,1,4
factcheck.org,2017,2,3
neweurope.eu,2014,2,4
thediplomat.com,2025,2,3
dailysurge.com,2005,1,1
eastbaytimes.com,2016,2,4
theday.com,2006,2,3
mediacircus.com,0,1,1
defenseone.com,2016,2,3
electronicintifada.net,2010,2,5
usasupreme.com,2006,0,0
thelibertyeagle.com,2006,0,0
acsh.org,2027,2,2
technologyreview.com,2011,2,3
rt.com-news,2011,1,2
dallasnews.com,2031,2,2
scroll.in,2017,2,4
brookings.edu,2002,2,4
slate.com,2019,2,5
westernjournalism.com-thepoint,2012,1,1
conservativebase.com,2021,1,1
desmoinesregister.com,2019,2,2
stripes.com,2027,2,3
theepochtimes.com,2005,2,2
mondoweiss.net,2021,2,5
newsbusters.org,2006,1,1
thewashingtonreporter.com,2027,0,0
revealnews.org,2019,2,4
theoswatch.com,0,1,5
thesun.co.uk,2023,1,1
antiwar.com,2020,1,2
bostonherald.com,2027,2,2
mynorthwest.com,2018,2,2
missoulian.com,2011,2,3
digg.com,2018,2,4
fortune.com,2018,2,2
cumberlink.com,2016,2,3
mediazone.news,2016,0,0
statesman.com,2001,2,4
carnegieendowment.org,2019,2,3
liberalexaminer.com,0,1,5
readingthepictures.org,2022,2,5
corporatepresidency.org,0,2,4
imowired.com,2028,0,0
richmond.com,2011,2,2
telegraph.co.uk,2018,2,2
alreporter.com,0,2,3
thestarphoenix.com,0,2,2
msnbc.com,2029,1,5
mintpressnews.com,2017,2,4
news.com.au,2027,2,4
theshovel.com.au,0,0,3
thenewatlantis.com,2025,2,2
bust.com,2009,2,5
thehumanist.com,0,2,3
censored.news,2007,0,0
miamiherald.com,2005,2,4
frontiersin.org,0,1,3
outabouter.com,0,0,3
ifamericaknew.org,2028,2,4
the-daily-news.co.uk,0,0,3
malaysia-today.net,0,1,3
drudgereport.com,2006,1,1
insidesources.com,2027,2,2
texasstandard.org,2029,2,3
thenewtropic.com,2005,2,4
thelocal.no,2021,2,4
bigthink.com,2002,2,3
nydailynews.com,2029,1,4
scripps.ucsd.edu-news,0,2,3
lavendermagazine.com,2022,2,5
thecitizenpress.com,2025,1,1
freewoodpost.com,0,0,3
dispatch.com,0,2,2
truebluescoop.com,0,0,6
carepublican.com,2024,2,1
fightforthefuture.org,0,2,4
heraldnet.com,2019,2,4
drudge.com,2021,1,5
bluedotdaily.com,2014,1,5
legitgov.org,0,1,4
donaldtrumpnews.co,2018,0,0
forward.com,2015,2,4
redorbit.com,0,2,3
taipeitimes.com,2013,2,3
liberalbias.com,0,0,3
abc.net.au,2029,2,3
cbpp.org,2007,2,4
aeon.co,2006,2,4
ocweekly.com,2016,2,4
rochdaleherald.co.uk,0,0,3
billingsgazette.com,0,2,2
dailyheadlines.net,0,0,0
redalertpolitics.com,2022,1,1
hopkinsmedicine.org,0,2,3
phoenixnewtimes.com,2003,2,4
citizensunited.org-index.aspx,2026,1,1
nationalpost.com-index.html,2025,2,2
idahostatesman.com,0,2,3
ourvoiceny.com,2003,2,5
observer.com,2005,2,1
thewashingtonstandard.com,0,0,0
splinternews.com,2010,1,5
christianitytoday.com,2006,2,2
bizstandardnews.com,0,0,3
empirenews.net,0,0,3
therantidote.com,2014,1,1
politicalcritique.org,0,2,4
globegazette.com,0,2,3
washingtonmonthly.com,2015,2,5
theautomaticearth.com,2024,2,4
themilreview.com,2009,2,1
arstechnica.com,0,2,3
iea.org,2023,2,3
theblaze.com,2001,1,1
atlanticcouncil.org,2020,2,3
bannedinformation.com,0,0,0
weaselzippers.us,2021,1,1
towleroad.com,2023,1,5
ronpaulinstitute.org,2028,1,1
theage.com.au,2016,2,4
space.com,0,2,3
boingboing.net,2011,2,5
ilovemyfreedom.org,0,0,0
crimethinc.com,2023,2,5
constitutionproject.org,2026,2,3
sayfiereview.com,2013,2,3
investopedia.com,2021,2,3
reductress.com,0,0,3
cfr.org,2018,2,2
gomerblog.com,0,0,3
newshounds.us,2024,1,5
nypost.com,2018,1,2
indianexpress.com,2008,2,3
skepticink.com,0,2,3
dissentmagazine.org,2005,2,5
whatmattersnews.com,0,2,5
newyorker.com,2006,2,5
hardnews.network,0,0,0
spectrumreport.com,0,1,3
airwars.org,2015,2,3
gallup.com-home.aspx,2005,2,3
sciencemag.org,0,2,3
americanthinker.com,2022,1,1
cbc.ca,2002,2,4
faithwire.com,2003,1,1
amny.com,2013,2,4
onenewsnow.com,2030,1,1
thefederalistpapers.org,2011,0,0
koco.com,2011,2,4
eveningharold.com,0,0,3
ihypocrite.net,2002,0,0
scotsman.com,2027,2,3
democratichub.com,2011,1,5
silenceisconsent.net,2006,1,1
ammoland.com,2026,2,1
thesciencepost.com,0,0,3
thedailymash.co.uk,0,0,3
scarymommy.com,2022,2,5
russialies.com,0,2,3
treehugger.com,0,2,3
clashdaily.com,2023,0,0
cnas.org,2019,2,3
scoopnest.com,0,2,3
lompocrecord.com,0,2,3
opensecrets.org,2009,2,3
usafirstinformation.com,2007,0,0
patriotupdate.com,0,0,0
manhattan-institute.org,2012,2,2
jewwatch.com,2028,0,0
mashable.com,2012,2,5
natmonitor.com,2010,2,4
democracyguardian.com,0,1,5
ottawacitizen.com,2010,2,2
miaminewtimes.com,2020,2,5
sentinelksmo.org,2016,1,1
vice.com,2029,1,4
news.harvard.edu-gazette,2013,2,3
themoscowtimes.com,2026,2,4
thetruthaboutguns.com,2022,2,1
worldaffairsjournal.org,2007,2,4
govtrack.us,2029,2,3
mackinac.org,2004,2,2
news.sky.com,2019,2,4
dailycurrant.com,0,0,3
pewresearch.org,2003,2,3
hermancain.com,0,1,1
publicintegrity.org,2015,2,3
al.com,2025,2,2
climatefeedback.org,0,2,3
trofire.com,2002,2,5
numbersusa.com,2026,1,1
prri.org,2007,2,3
timeline.com,2007,2,4
sbsun.com,0,2,2
foreignpolicy.com,2026,2,3
latintimes.com,2002,2,4
allenwestrepublic.com,0,0,0
news.mongabay.com,0,2,4
rescue.org,2026,2,3
fusion.kinja.com,0,1,4
aptnnews.ca,2027,2,3
wsws.org,2026,2,5
spin.com-death-and-taxes,2012,2,5
aina.org,2023,1,1
